Date,Price,Open,High,Low,Change %,Price_Lag_1,Open_Lag_1,High_Lag_1,Low_Lag_1,Change_Lag_1,Price_Lag_2,Open_Lag_2,High_Lag_2,Low_Lag_2,Change_Lag_2,Price_Lag_3,Open_Lag_3,High_Lag_3,Low_Lag_3,Change_Lag_3,Price_Lag_4,Open_Lag_4,High_Lag_4,Low_Lag_4,Change_Lag_4,Price_Lag_5,Open_Lag_5,High_Lag_5,Low_Lag_5,Change_Lag_5,day,dayofweek,dayofyear,week,month,year
2006-01-09,44.25,44.32,44.375,44.22,-0.16,44.32,44.57,44.785,44.31,-0.63,44.6,44.65,44.765,44.6,-0.23,44.705,44.885,44.9,44.665,-0.58,44.965,45.125,45.145,44.965,-0.24,45.075,45.105,45.145,45.062,0.18,9,0,9,2,1,2006
2006-01-10,44.185,44.205,44.46,44.165,-0.15,44.25,44.32,44.375,44.22,-0.16,44.32,44.57,44.785,44.31,-0.63,44.6,44.65,44.765,44.6,-0.23,44.705,44.885,44.9,44.665,-0.58,44.965,45.125,45.145,44.965,-0.24,10,1,10,2,1,2006
2006-01-11,43.915,44.145,44.145,43.915,-0.61,44.185,44.205,44.46,44.165,-0.15,44.25,44.32,44.375,44.22,-0.16,44.32,44.57,44.785,44.31,-0.63,44.6,44.65,44.765,44.6,-0.23,44.705,44.885,44.9,44.665,-0.58,11,2,11,2,1,2006
2006-01-12,44.02,43.95,44.23,43.93,0.24,43.915,44.145,44.145,43.915,-0.61,44.185,44.205,44.46,44.165,-0.15,44.25,44.32,44.375,44.22,-0.16,44.32,44.57,44.785,44.31,-0.63,44.6,44.65,44.765,44.6,-0.23,12,3,12,2,1,2006
2006-01-13,44.1,44.06,44.335,44.01,0.18,44.02,43.95,44.23,43.93,0.24,43.915,44.145,44.145,43.915,-0.61,44.185,44.205,44.46,44.165,-0.15,44.25,44.32,44.375,44.22,-0.16,44.32,44.57,44.785,44.31,-0.63,13,4,13,2,1,2006
2006-01-16,44.17,44.03,44.237,44.01,0.16,44.1,44.06,44.335,44.01,0.18,44.02,43.95,44.23,43.93,0.24,43.915,44.145,44.145,43.915,-0.61,44.185,44.205,44.46,44.165,-0.15,44.25,44.32,44.375,44.22,-0.16,16,0,16,3,1,2006
2006-01-17,44.24,44.11,44.38,44.07,0.16,44.17,44.03,44.237,44.01,0.16,44.1,44.06,44.335,44.01,0.18,44.02,43.95,44.23,43.93,0.24,43.915,44.145,44.145,43.915,-0.61,44.185,44.205,44.46,44.165,-0.15,17,1,17,3,1,2006
2006-01-18,44.3,44.2,44.54,44.17,0.14,44.24,44.11,44.38,44.07,0.16,44.17,44.03,44.237,44.01,0.16,44.1,44.06,44.335,44.01,0.18,44.02,43.95,44.23,43.93,0.24,43.915,44.145,44.145,43.915,-0.61,18,2,18,3,1,2006
2006-01-19,44.18,44.27,44.48,44.15,-0.27,44.3,44.2,44.54,44.17,0.14,44.24,44.11,44.38,44.07,0.16,44.17,44.03,44.237,44.01,0.16,44.1,44.06,44.335,44.01,0.18,44.02,43.95,44.23,43.93,0.24,19,3,19,3,1,2006
2006-01-20,44.17,44.17,44.405,44.12,-0.02,44.18,44.27,44.48,44.15,-0.27,44.3,44.2,44.54,44.17,0.14,44.24,44.11,44.38,44.07,0.16,44.17,44.03,44.237,44.01,0.16,44.1,44.06,44.335,44.01,0.18,20,4,20,3,1,2006
2006-01-23,44.095,44.125,44.235,44.025,-0.17,44.17,44.17,44.405,44.12,-0.02,44.18,44.27,44.48,44.15,-0.27,44.3,44.2,44.54,44.17,0.14,44.24,44.11,44.38,44.07,0.16,44.17,44.03,44.237,44.01,0.16,23,0,23,4,1,2006
2006-01-24,44.195,44.095,44.29,44.075,0.23,44.095,44.125,44.235,44.025,-0.17,44.17,44.17,44.405,44.12,-0.02,44.18,44.27,44.48,44.15,-0.27,44.3,44.2,44.54,44.17,0.14,44.24,44.11,44.38,44.07,0.16,24,1,24,4,1,2006
2006-01-25,44.105,44.145,44.395,44.095,-0.2,44.195,44.095,44.29,44.075,0.23,44.095,44.125,44.235,44.025,-0.17,44.17,44.17,44.405,44.12,-0.02,44.18,44.27,44.48,44.15,-0.27,44.3,44.2,44.54,44.17,0.14,25,2,25,4,1,2006
2006-01-26,44.02,44.1,44.11,43.99,-0.19,44.105,44.145,44.395,44.095,-0.2,44.195,44.095,44.29,44.075,0.23,44.095,44.125,44.235,44.025,-0.17,44.17,44.17,44.405,44.12,-0.02,44.18,44.27,44.48,44.15,-0.27,26,3,26,4,1,2006
2006-01-27,44.04,44.01,44.34,43.97,0.05,44.02,44.1,44.11,43.99,-0.19,44.105,44.145,44.395,44.095,-0.2,44.195,44.095,44.29,44.075,0.23,44.095,44.125,44.235,44.025,-0.17,44.17,44.17,44.405,44.12,-0.02,27,4,27,4,1,2006
2006-01-30,44.045,44.245,44.285,44.045,0.01,44.04,44.01,44.34,43.97,0.05,44.02,44.1,44.11,43.99,-0.19,44.105,44.145,44.395,44.095,-0.2,44.195,44.095,44.29,44.075,0.23,44.095,44.125,44.235,44.025,-0.17,30,0,30,5,1,2006
2006-01-31,43.925,44.095,44.19,43.925,-0.27,44.045,44.245,44.285,44.045,0.01,44.04,44.01,44.34,43.97,0.05,44.02,44.1,44.11,43.99,-0.19,44.105,44.145,44.395,44.095,-0.2,44.195,44.095,44.29,44.075,0.23,31,1,31,5,1,2006
2006-02-01,44.14,43.92,44.245,43.92,0.49,43.925,44.095,44.19,43.925,-0.27,44.045,44.245,44.285,44.045,0.01,44.04,44.01,44.34,43.97,0.05,44.02,44.1,44.11,43.99,-0.19,44.105,44.145,44.395,44.095,-0.2,1,2,32,5,2,2006
2006-02-02,44.165,44.105,44.365,44.065,0.06,44.14,43.92,44.245,43.92,0.49,43.925,44.095,44.19,43.925,-0.27,44.045,44.245,44.285,44.045,0.01,44.04,44.01,44.34,43.97,0.05,44.02,44.1,44.11,43.99,-0.19,2,3,33,5,2,2006
2006-02-03,44.12,44.12,44.28,44.1,-0.1,44.165,44.105,44.365,44.065,0.06,44.14,43.92,44.245,43.92,0.49,43.925,44.095,44.19,43.925,-0.27,44.045,44.245,44.285,44.045,0.01,44.04,44.01,44.34,43.97,0.05,3,4,34,5,2,2006
